,songId,title,artist,genres,language
0,0,Pangarap,Barbie's Cradle,rock,tl
1,1,I Feel Alive,Steady Rollin,rock,en
2,2,Poison,Bell Biv DeVoe,r&b,en
3,3,Baby It's Cold Outside (feat. Christina Aguilera),CeeLo Green,r&b,en
4,4,Dumb Litty,KARD,pop,en
5,5,Soldier,James TW,r&b,en
6,6,Satisfy You,Diddy,r&b,en
7,7,Tender Lover,Babyface,r&b,en
8,8,Hide Away (feat. Envy Monroe),Blasterjaxx,edm,en
9,9,Ti volevo dedicare (feat. J-AX & Boomdabash),Rocco Hunt,r&b,it
10,10,Una Vaina Loca,Fuego,latin,es
11,11,Limestone,Magic City Hippies,pop,en
12,12,La Mordidita,Ricky Martin,latin,es
13,13,Changes,2Pac,rap,en
14,14,Latina (feat. Maluma),Reykon,latin,es
15,15,Let Me Entertain You - Remastered 2011,Queen,rock,en
16,16,Suga Suga,Baby Bash,r&b,en
17,17,You Don't Know Me - Radio Edit,Jax Jones,pop,en
18,18,Secrets,The Weeknd,r&b,en
19,19,Me Enamoré,Jay Wheeler,latin,es
20,20,"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,pop,en
21,21,Laps,Zotiyac,rap,en
22,22,Get The Funk Out Ma Face,The Brothers Johnson,r&b,en
23,23,Ooh,SAYMYNAME,rap,en
24,24,La Vida Es Una (feat. Pitbull),Lil Jon,latin,es
25,25,Juke Box Hero,Foreigner,pop,en
26,26,We Own It (Fast & Furious),2 Chainz,rap,en
27,27,Ain't No Future In Yo' Frontin',MC Breed,rap,en
28,28,La rebelion,Joe Arroyo,latin,es
29,29,It's You - Radio Edit,Syn Cole,pop,en
30,30,Bongo Bong,Manu Chao,latin,en
31,31,It Won't Stop (feat. Chris Brown) - Julian Calor Remix,Sevyn Streeter,edm,en
32,32,Full Moon,DREAMCATCHER,edm,et
33,33,Hot,Confetti,pop,en
34,34,Bené,PNL,r&b,fr
35,35,Shine - Kygo Remix,Benjamin Francis Leftwich,pop,en
36,36,Don't Let It Break Your Heart - Single Edit,Louis Tomlinson,pop,en
37,37,Been A While,Sam Feldt,pop,en
38,38,Santa Claus Is Coming To Town,The Jackson 5,r&b,en
39,39,Dancing On My Own - Tiësto Remix,Calum Scott,edm,en
40,40,Phenomenal,Eminem,rap,en
41,41,Get Get Down - Radio Edit,Merk & Kremont,edm,pl
42,42,Beautiful Life,Lost Frequencies,latin,en
43,43,Suave,Tabitha,latin,nl
44,44,Pegao,Wisin & Yandel,latin,es
45,45,Try,P!nk,latin,en
46,46,Not To Much - Remastered 2016,Don Omar,latin,es
47,47,Funky Friday,Dave,rap,en
48,48,First Love,Lost Kings,pop,en
49,49,Alone,Lund,rap,en
50,50,Now That We're Dead,Metallica,rock,en
51,51,Love Sosa,Chief Keef,rap,en
52,52,Mama Knew Love,Anthony Hamilton,r&b,en
53,53,Generé,Bipo Montana,rap,es
54,54,Girlfriend in a Coma - 2011 Remaster,The Smiths,rock,en
55,55,Did It Again,Lil Tecca,rap,en
56,56,I'll Be All You'll Ever Need,Trinere,latin,en
57,57,Talk Dirty To Me,Poison,rock,en
58,58,Goodbye Love,Guy,r&b,en
59,59,Morph,Twenty One Pilots,pop,en
60,60,50 Vezes - Ao Vivo,Sorriso Maroto,edm,pt
61,61,Harlem Shake,Baauer,rap,en
62,62,Always Gonna Say Sorry,Joakim Molitor,edm,en
63,63,SUPREME - L'ego (feat. tha Supreme & Sfera Ebbasta),Marracash,rap,it
64,64,Rattle Your Cage,Skrizzly Adams,rock,en
65,65,Cheerleader - Felix Jaehn Remix Radio Edit,OMI,latin,en
66,66,Why Don't You Get A Job,The Offspring,rock,en
67,67,On the Back of Your Neck,Cienfue,pop,en
68,68,WhatWasThat,BONES,rap,en
69,69,Heartless (feat. Mustard),Polo G,r&b,en
70,70,Say My Name,Lil Yachty,rap,en
71,71,Paint My Love - 2014 Remastered Version,Michael Learns To Rock,rock,en
72,72,Hi Life,UGK,rap,en
73,73,This Is Our Time,WILD,pop,en
74,74,It Runs Through Me,Tom Misch,pop,en
75,75,Nothing Really Matters - Afrojack Remix,Mr. Probz,edm,en
76,76,Who Are You,The Who,rock,en
77,77,I Want You To Want Me,Cheap Trick,rock,en
78,78,I Heard It Through The Grapevine - Single Version,Creedence Clearwater Revival,rock,en
79,79,Without You - Remastered,Harry Nilsson,r&b,en
80,80,Raise Up,Petey Pablo,rap,en
81,81,Compound,Trellion,rap,en
82,82,Get the Party Started,P!nk,pop,en
83,83,Stray Lines,Mishaal,edm,en
84,84,Paloma Negra,Chavela Vargas,r&b,es
85,85,On Fire,Carmada,pop,en
86,86,Tequila,Juanes,latin,es
87,87,Ella Se Fue,Kinto Sol,latin,es
88,88,Who Needs You - Remastered 2011,Queen,rock,en
89,89,7/11,Beyoncé,pop,en
90,90,Getting Away With Murder,Papa Roach,rock,en
91,91,Smile - Years Remix,Galantis,edm,en
92,92,My Nigga,YG,pop,en
93,93,Don't Look Down (feat. Blake Young),CASS,edm,en
94,94,Unity,Dimitri Vegas & Like Mike,edm,en
95,95,pete davidson,Ariana Grande,pop,en
96,96,This Is How We Party (with Icona Pop),R3HAB,edm,en
97,97,Tokyo,Lianne La Havas,r&b,en
98,98,Corduroy Dreams,Rex Orange County,pop,en
99,99,Hit That Jive,Gramatik,edm,en
100,100,Nobody (feat. Athena Cage) - Single Version; 2007 Remaster,Keith Sweat,r&b,en
101,101,Go to Hell,Alice Cooper,rock,en
102,102,Paparazzi,Lady Gaga,pop,en
103,103,Jet Airliner - Remastered 2017,Steve Miller Band,rock,en
104,104,Say It,Flume,rap,en
105,105,Faith - Radio Edit,Blasterjaxx,edm,en
106,106,Chloe (You're the One I Want),Emblem3,pop,en
107,107,Save My Night - BlasterJaxx Remix,Armin van Buuren,edm,en
108,108,Where I Won't Be Found,Seven Lions,edm,en
109,109,She Don't Give a Fo,Duki,rap,es
110,110,Go Getta,Jeezy,rap,en
111,111,Payback - Original Mix,Sandro Silva,edm,
112,112,melancholyism.,Super Whatevr,pop,en
113,113,Slow Motion,Color Me Badd,r&b,en
114,114,In Between,Beartooth,rock,en
115,115,BARRACA (feat. MC Pikachu),Garmiani,edm,
116,116,Watch Me Dance,Tom Misch,r&b,en
117,117,Baila Conmigo,Manuel Turizo,latin,es
118,118,California,DJ Quik,rap,en
119,119,Switch,Afrojack,pop,en
120,120,Stranger,MOTHXR,pop,en
121,121,How Ya Like Me Now - Longer Version,Kool Moe Dee,r&b,en
122,122,Hoops - Acoustic,JONES,r&b,en
123,123,Starstruck,Christopher Wilde,pop,en
124,124,No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,rap,en
125,125,You Don't Know,Psalm Trees,rap,
126,126,CAN YOU HEAR ME NOW?,Bishop Briggs,rock,en
127,127,Encanto,Don Omar,latin,es
128,128,Down 4 Whateva,Nuttin' Nyce,r&b,en
129,129,Cemetry Gates - 2011 Remaster,The Smiths,rock,en
130,130,I Don't Wanna,Aaliyah,r&b,en
131,131,Die To Live,Volbeat,rock,en
132,132,The Air Near My Fingers,The White Stripes,rock,en
133,133,Only for the Weak,In Flames,rock,en
134,134,First World Problemz / Nobody Carez,Brent Faiyaz,r&b,en
135,135,I Can't Wait,Nu Shooz,rock,en
136,136,I Dare You,The xx,pop,en
137,137,Fake Plastic Trees,Radiohead,rock,en
138,138,Marvins Room,Drake,r&b,en
139,139,Beautiful Trauma - MOTi Remix,P!nk,edm,en
140,140,Centuries,Fall Out Boy,pop,en
141,141,Dancewitme,Maxwell,r&b,en
142,142,Grateful (Neon Feather Remix),Cade Thompson,pop,en
143,143,Fvck Luv,Duki,rap,es
144,144,Congratulations - Don Diablo VIP Mix,Don Diablo,edm,en
145,145,This Is Love,PJ Harvey,rock,en
146,146,"Wow, I'm Not Crazy",AJR,pop,en
147,147,Where Angels Fear To Tread - Single Version,Mustasch,rock,en
148,148,Northern Sky (feat. Kb),Capital Kings,edm,en
149,149,Jungli Sher,DIVINE,rap,id
150,150,No Rest for the Wicked - Robin Schulz Remix Edit,Lykke Li,pop,en
151,151,Azzlack Harami,Milonair,rap,de
152,152,April Showers,Proleter,edm,en
153,153,Hot In Herre,Nelly,rap,en
154,154,Rearranged,Killstation,rap,en
155,155,No Stylist,French Montana,rap,en
156,156,Live And Let Die,Guns N' Roses,rock,en
157,157,Ocean Drive - Michael Calfan Remix,Duke Dumont,edm,en
158,158,Legends Never Die (feat. Against the Current),League of Legends,edm,en
159,159,Da Graveyard,Big L,rap,en
160,160,Bored,Billie Eilish,r&b,en
161,161,Lying We're Fine,Leonell Cassio,edm,en
162,162,I'm Dreamin',Christopher Williams,r&b,en
163,163,This World Is Sick,IC3PEAK,rap,en
164,164,Nevermore - Remastered 2011,Queen,rock,en
165,165,Certainly - Flipped It,Erykah Badu,r&b,en
166,166,Don't You Want Me,Jody Watley,r&b,en
167,167,I'm a Mess,Bebe Rexha,pop,en
168,168,Ready Set (feat. Big Sean),Kash Doll,rap,en
169,169,Roll With Me (feat. Shungudzo) - Friend Within Remix,Bantu,edm,en
170,170,Moved On,Redlight Blue,pop,en
171,171,I See Your Smile,Gloria Estefan,latin,en
172,172,Motownphilly,Boyz II Men,r&b,en
173,173,Te Vi,Piso 21,latin,es
174,174,Goodness Gracious - The Chainsmokers Extended Remix,Ellie Goulding,edm,en
175,175,Krantenwijk,Lil Kleine,pop,nl
176,176,Call You Mine,The Chainsmokers,pop,en
177,177,Untouchable,Tritonal,edm,en
